Open,High,Low,Close,ticker,Date,DateInt
222.74000549316406,226.69000244140625,222.6699981689453,226.41000366210938,LOW,1,20230829
227.5,230.85000610351562,227.17999267578125,230.30999755859375,LOW,2,20230830
230.85000610351562,231.8300018310547,230.3300018310547,230.47999572753906,LOW,3,20230831
232.3000030517578,233.97000122070312,231.97500610351562,232.50999450683594,LOW,4,20230901
97.4000015258789,98.87000274658203,97.0,98.79000091552734,LYB,1,20230829
98.72000122070312,99.23999786376953,98.58000183105469,98.91999816894531,LYB,2,20230830
99.1500015258789,99.55999755859375,98.55000305175781,98.7699966430664,LYB,3,20230831
99.75,101.38999938964844,99.20999908447266,100.97000122070312,LYB,4,20230901
126.81999969482422,128.9600067138672,125.97000122070312,128.19000244140625,MTB,1,20230829
127.94999694824219,128.75,125.66999816894531,126.43000030517578,MTB,2,20230830
125.58999633789062,126.16999816894531,124.06999969482422,125.05000305175781,MTB,3,20230831
125.79000091552734,128.375,125.56999969482422,125.76000213623047,MTB,4,20230901
25.93000030517578,26.209999084472656,25.729999542236328,26.139999389648438,MRO,1,20230829
26.309999465942383,26.469999313354492,26.209999084472656,26.3799991607666,MRO,2,20230830
26.489999771118164,26.5,26.15999984741211,26.350000381469727,MRO,3,20230831
26.760000228881836,27.225000381469727,26.704999923706055,27.110000610351562,MRO,4,20230901
142.8800048828125,143.4600067138672,141.66000366210938,143.27000427246094,MPC,1,20230829
143.83999633789062,143.97000122070312,142.85000610351562,143.13999938964844,MPC,2,20230830
143.5500030517578,143.75,139.82000732421875,142.77000427246094,MPC,3,20230831
145.10000610351562,146.8800048828125,144.72500610351562,145.9600067138672,MPC,4,20230901
246.00999450683594,246.44000244140625,243.1999969482422,246.35000610351562,MKTX,1,20230829
246.00999450683594,246.74000549316406,242.60000610351562,243.27000427246094,MKTX,2,20230830
243.6699981689453,244.05999755859375,240.2899932861328,240.92999267578125,MKTX,3,20230831
243.30999755859375,243.30999755859375,237.05999755859375,238.83999633789062,MKTX,4,20230901
201.6699981689453,206.4600067138672,201.50999450683594,206.14999389648438,MAR,1,20230829
206.10000610351562,206.5500030517578,204.42999267578125,205.35000610351562,MAR,2,20230830
206.1300048828125,206.50999450683594,203.4199981689453,203.50999450683594,MAR,3,20230831
204.6699981689453,206.40499877929688,203.72500610351562,205.82000732421875,MAR,4,20230901
194.89999389648438,196.67999267578125,193.7100067138672,196.61000061035156,MMC,1,20230829
196.82000732421875,197.7899932861328,195.83999633789062,196.14999389648438,MMC,2,20230830
196.61000061035156,196.7899932861328,194.72999572753906,194.99000549316406,MMC,3,20230831
195.82000732421875,196.81649780273438,195.44500732421875,195.77000427246094,MMC,4,20230901
438.20001220703125,446.3999938964844,434.6000061035156,445.7900085449219,MLM,1,20230829
445.510009765625,451.55999755859375,444.55999755859375,446.0299987792969,MLM,2,20230830
446.0299987792969,449.260009765625,445.0899963378906,446.4100036621094,MLM,3,20230831
448.8699951171875,461.3450012207031,447.42999267578125,457.3900146484375,MLM,4,20230901
56.720001220703125,58.369998931884766,56.540000915527344,58.349998474121094,MAS,1,20230829
58.36000061035156,59.11000061035156,58.36000061035156,58.81999969482422,MAS,2,20230830
58.970001220703125,59.540000915527344,58.83000183105469,59.0099983215332,MAS,3,20230831
59.400001525878906,60.0,59.435001373291016,59.720001220703125,MAS,4,20230901
407.4200134277344,412.19000244140625,406.5899963378906,411.6499938964844,MA,1,20230829
414.7799987792969,417.7799987792969,413.5199890136719,413.9100036621094,MA,2,20230830
414.2099914550781,416.2900085449219,411.7799987792969,412.6400146484375,MA,3,20230831
413.8399963378906,416.510009765625,412.6700134277344,415.57000732421875,MA,4,20230901
44.119998931884766,45.189998626708984,44.0099983215332,44.790000915527344,MTCH,1,20230829
44.619998931884766,46.209999084472656,44.42100143432617,46.20000076293945,MTCH,2,20230830
46.400001525878906,47.15999984741211,46.33000183105469,46.869998931884766,MTCH,3,20230831
47.38999938964844,47.810001373291016,46.369998931884766,46.459999084472656,MTCH,4,20230901
82.30000305175781,82.88999938964844,81.5199966430664,82.80000305175781,MKC,1,20230829
83.0199966430664,83.4800033569336,82.62000274658203,82.91999816894531,MKC,2,20230830
83.0199966430664,83.12000274658203,81.93000030517578,82.08000183105469,MKC,3,20230831
82.16000366210938,82.38999938964844,80.20999908447266,80.45999908447266,MKC,4,20230901
283.95001220703125,284.57000732421875,280.42999267578125,283.5899963378906,MCD,1,20230829
283.79998779296875,285.9800109863281,283.2900085449219,284.239990234375,MCD,2,20230830
283.2099914550781,283.79998779296875,280.8800048828125,281.1499938964844,MCD,3,20230831
282.5400085449219,283.1400146484375,279.1310119628906,280.94000244140625,MCD,4,20230901
423.80999755859375,424.54998779296875,419.989990234375,421.67999267578125,MCK,1,20230829
423.6600036621094,424.6099853515625,419.9599914550781,421.6000061035156,MCK,2,20230830
420.69000244140625,423.2200012207031,412.25,412.32000732421875,MCK,3,20230831
413.2900085449219,416.6700134277344,411.5299987792969,412.3399963378906,MCK,4,20230901
81.69000244140625,82.0999984741211,81.27999877929688,82.08000183105469,MDT,1,20230829
82.37000274658203,82.66999816894531,81.88999938964844,82.30999755859375,MDT,2,20230830
82.4000015258789,82.72000122070312,81.5,81.5,MDT,3,20230831
82.11000061035156,82.33000183105469,81.51899719238281,82.12999725341797,MDT,4,20230901
109.27999877929688,110.5199966430664,108.93000030517578,109.98999786376953,MRK,1,20230829
110.30000305175781,110.80000305175781,109.72000122070312,110.20999908447266,MRK,2,20230830
110.12000274658203,110.54000091552734,108.88999938964844,108.9800033569336,MRK,3,20230831
109.6500015258789,110.37000274658203,109.25,109.83999633789062,MRK,4,20230901
288.5799865722656,299.1499938964844,288.17999267578125,297.989990234375,META,1,20230829
297.1700134277344,298.2900085449219,293.42999267578125,295.1000061035156,META,2,20230830
295.79998779296875,301.1000061035156,295.6600036621094,295.8900146484375,META,3,20230831
299.3699951171875,301.739990234375,294.4700012207031,296.3800048828125,META,4,20230901
62.77000045776367,63.13999938964844,62.33000183105469,62.849998474121094,MET,1,20230829
63.04999923706055,63.40999984741211,62.77000045776367,62.939998626708984,MET,2,20230830
63.130001068115234,63.4900016784668,62.81999969482422,63.34000015258789,MET,3,20230831
63.79999923706055,64.55999755859375,63.814998626708984,64.30000305175781,MET,4,20230901
1184.550048828125,1208.3900146484375,1180.0999755859375,1206.8299560546875,MTD,1,20230829
1210.0,1222.7099609375,1207.06005859375,1217.5699462890625,MTD,2,20230830
1221.5999755859375,1227.47998046875,1213.3599853515625,1213.47998046875,MTD,3,20230831
1225.3499755859375,1235.5849609375,1200.3299560546875,1222.5,MTD,4,20230901
43.040000915527344,43.650001525878906,42.81999969482422,43.58000183105469,MGM,1,20230829
43.43000030517578,44.279998779296875,43.43000030517578,44.029998779296875,MGM,2,20230830
44.130001068115234,44.29999923706055,43.849998474121094,43.97999954223633,MGM,3,20230831
44.5,44.770999908447266,44.15999984741211,44.349998474121094,MGM,4,20230901
79.81999969482422,82.23999786376953,79.62000274658203,81.97000122070312,MCHP,1,20230829
81.58999633789062,82.36000061035156,80.33999633789062,81.98999786376953,MCHP,2,20230830
82.30999755859375,82.76000213623047,81.55000305175781,81.83999633789062,MCHP,3,20230831
82.83999633789062,82.87999725341797,81.62000274658203,82.29000091552734,MCHP,4,20230901
64.9000015258789,67.02999877929688,64.87000274658203,66.68000030517578,MU,1,20230829
67.19000244140625,68.69999694824219,66.5199966430664,68.08999633789062,MU,2,20230830
67.97000122070312,70.54000091552734,67.97000122070312,69.94000244140625,MU,3,20230831
70.20999908447266,70.61499786376953,69.55000305175781,70.38999938964844,MU,4,20230901
321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,MSFT,1,20230829
328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,MSFT,2,20230830
329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,MSFT,3,20230831
331.30999755859375,331.9800109863281,326.7799987792969,328.6600036621094,MSFT,4,20230901
145.32000732421875,146.10000610351562,144.3699951171875,145.83999633789062,MAA,1,20230829
146.2899932861328,147.1300048828125,145.67999267578125,146.35000610351562,MAA,2,20230830
146.2899932861328,146.63999938964844,144.77999877929688,145.22999572753906,MAA,3,20230831
145.89999389648438,146.17999267578125,143.35000610351562,144.27000427246094,MAA,4,20230901
113.75,116.44000244140625,113.72000122070312,115.98999786376953,MRNA,1,20230829
116.19000244140625,118.06999969482422,114.0,116.62000274658203,MRNA,2,20230830
116.44000244140625,116.5999984741211,112.86000061035156,113.06999969482422,MRNA,3,20230831
114.20999908447266,114.72000122070312,111.57499694824219,112.55999755859375,MRNA,4,20230901
98.22000122070312,100.66999816894531,97.5999984741211,100.6500015258789,MHK,1,20230829
100.44000244140625,101.6500015258789,100.36000061035156,100.69000244140625,MHK,2,20230830
100.79000091552734,102.51000213623047,100.7699966430664,101.38999938964844,MHK,3,20230831
102.18000030517578,103.12000274658203,101.44000244140625,101.77999877929688,MHK,4,20230901
321.44000244140625,323.1499938964844,317.95001220703125,322.2799987792969,MOH,1,20230829
322.25,325.0,321.6499938964844,322.3500061035156,MOH,2,20230830
322.94000244140625,323.4800109863281,310.010009765625,310.1199951171875,MOH,3,20230831
312.19000244140625,313.364990234375,310.25,310.44000244140625,MOH,4,20230901
63.060001373291016,63.33000183105469,62.529998779296875,63.279998779296875,TAP,1,20230829
63.2599983215332,63.43000030517578,62.959999084472656,63.08000183105469,TAP,2,20230830
62.81999969482422,63.880001068115234,62.810001373291016,63.4900016784668,TAP,3,20230831
63.56999969482422,63.98500061035156,62.77000045776367,62.90999984741211,TAP,4,20230901
71.80000305175781,71.81999969482422,70.87999725341797,71.4800033569336,MDLZ,1,20230829
71.62999725341797,72.0,71.45999908447266,71.56999969482422,MDLZ,2,20230830
71.44000244140625,71.62000274658203,70.91000366210938,71.26000213623047,MDLZ,3,20230831
71.73999786376953,71.73999786376953,69.44499969482422,69.69000244140625,MDLZ,4,20230901
488.80999755859375,514.9500122070312,488.42999267578125,512.8200073242188,MPWR,1,20230829
509.25,519.239990234375,507.1199951171875,515.1400146484375,MPWR,2,20230830
513.3200073242188,526.2100219726562,513.3200073242188,521.2100219726562,MPWR,3,20230831
525.530029296875,528.5499877929688,519.2000122070312,524.9199829101562,MPWR,4,20230901
57.709999084472656,58.599998474121094,57.599998474121094,58.4900016784668,MNST,1,20230829
58.5,58.900001525878906,58.08000183105469,58.150001525878906,MNST,2,20230830
58.060001373291016,58.16999816894531,57.25,57.40999984741211,MNST,3,20230831
57.70000076293945,57.7599983215332,56.4900016784668,56.54999923706055,MNST,4,20230901
334.07000732421875,338.42999267578125,334.010009765625,337.7900085449219,MCO,1,20230829
337.8299865722656,340.7300109863281,337.5,338.8299865722656,MCO,2,20230830
338.82000732421875,340.0,336.1099853515625,336.79998779296875,MCO,3,20230831
339.69000244140625,342.8550109863281,338.2049865722656,339.32000732421875,MCO,4,20230901
84.41000366210938,85.58999633789062,84.31999969482422,85.55000305175781,MS,1,20230829
85.62000274658203,86.0,85.02999877929688,85.26000213623047,MS,2,20230830
85.66999816894531,85.66999816894531,84.76000213623047,85.1500015258789,MS,3,20230831
86.0,86.44999694824219,85.28500366210938,85.75,MS,4,20230901
38.31999969482422,38.970001220703125,38.02000045776367,38.91999816894531,MOS,1,20230829
38.86000061035156,39.04999923706055,38.2599983215332,38.83000183105469,MOS,2,20230830
38.939998626708984,39.25,38.560001373291016,38.849998474121094,MOS,3,20230831
39.31999969482422,40.029998779296875,39.349998474121094,39.849998474121094,MOS,4,20230901
281.3299865722656,283.0,280.489990234375,282.0299987792969,MSI,1,20230829
282.42999267578125,284.8699951171875,281.8599853515625,283.19000244140625,MSI,2,20230830
284.739990234375,284.739990234375,282.30999755859375,283.57000732421875,MSI,3,20230831
284.0899963378906,284.8500061035156,282.239990234375,283.67999267578125,MSI,4,20230901
531.9199829101562,538.7899780273438,529.469970703125,538.6099853515625,MSCI,1,20230829
537.8099975585938,547.1300048828125,537.8099975585938,544.1300048828125,MSCI,2,20230830
545.1799926757812,545.5999755859375,540.9000244140625,543.6199951171875,MSCI,3,20230831
547.8800048828125,547.5,538.6900024414062,541.3900146484375,MSCI,4,20230901
53.349998474121094,54.150001525878906,52.95000076293945,53.34000015258789,NDAQ,1,20230829
53.279998779296875,53.47999954223633,52.47999954223633,52.65999984741211,NDAQ,2,20230830
52.7599983215332,53.060001373291016,52.349998474121094,52.47999954223633,NDAQ,3,20230831
52.650001525878906,52.71500015258789,51.810001373291016,51.939998626708984,NDAQ,4,20230901
75.9000015258789,76.81999969482422,75.66999816894531,76.41999816894531,NTAP,1,20230829
76.27999877929688,76.55000305175781,75.51000213623047,76.43000030517578,NTAP,2,20230830
76.80999755859375,76.9000015258789,76.19000244140625,76.69999694824219,NTAP,3,20230831
77.45999908447266,77.94999694824219,77.26000213623047,77.5999984741211,NTAP,4,20230901
416.0,432.1700134277344,414.5,429.989990234375,NFLX,1,20230829
430.8500061035156,438.1600036621094,428.3500061035156,434.6700134277344,NFLX,2,20230830
431.2300109863281,437.1499938964844,431.2300109863281,433.67999267578125,NFLX,3,20230831
437.7250061035156,445.43499755859375,435.92999267578125,439.8800048828125,NFLX,4,20230901
10.449999809265137,10.489999771118164,10.289999961853027,10.4399995803833,NWL,1,20230829
10.399999618530273,10.65999984741211,10.300000190734863,10.59000015258789,NWL,2,20230830
10.619999885559082,10.65999984741211,10.479999542236328,10.579999923706055,NWL,3,20230831
10.630000114440918,10.720000267028809,10.524999618530273,10.710000038146973,NWL,4,20230901
38.810001373291016,39.529998779296875,38.560001373291016,39.52000045776367,NEM,1,20230829
39.90999984741211,39.97999954223633,39.5,39.7599983215332,NEM,2,20230830
39.779998779296875,39.939998626708984,39.209999084472656,39.41999816894531,NEM,3,20230831
39.90999984741211,40.0989990234375,39.27000045776367,39.31999969482422,NEM,4,20230901
20.899999618530273,21.270000457763672,20.84000015258789,21.219999313354492,NWSA,1,20230829
21.200000762939453,21.399999618530273,21.15999984741211,21.329999923706055,NWSA,2,20230830
21.309999465942383,21.639999389648438,21.299999237060547,21.489999771118164,NWSA,3,20230831
21.489999771118164,21.53499984741211,21.15999984741211,21.280000686645508,NWSA,4,20230901
21.3799991607666,21.700000762939453,21.270000457763672,21.639999389648438,NWS,1,20230829
21.59000015258789,21.889999389648438,21.59000015258789,21.860000610351562,NWS,2,20230830
21.920000076293945,22.139999389648438,21.850000381469727,22.0,NWS,3,20230831
22.059999465942383,22.06999969482422,21.649999618530273,21.790000915527344,NWS,4,20230901
67.77999877929688,67.8499984741211,67.11000061035156,67.51000213623047,NEE,1,20230829
67.36000061035156,67.7300033569336,66.81999969482422,67.08999633789062,NEE,2,20230830
67.5,67.79000091552734,66.7300033569336,66.80000305175781,NEE,3,20230831
67.33999633789062,67.56999969482422,66.44999694824219,66.87000274658203,NEE,4,20230901
100.02999877929688,102.16000366210938,99.72000122070312,101.7699966430664,NKE,1,20230829
101.63999938964844,102.80999755859375,101.51000213623047,102.0999984741211,NKE,2,20230830
102.62000274658203,102.88999938964844,101.61000061035156,101.70999908447266,NKE,3,20230831
101.97000122070312,102.95999908447266,101.5199966430664,102.36000061035156,NKE,4,20230901
26.649999618530273,26.760000228881836,26.399999618530273,26.75,NI,1,20230829
26.75,26.889999389648438,26.6200008392334,26.75,NI,2,20230830
26.829999923706055,26.90999984741211,26.75,26.760000228881836,NI,3,20230831
26.899999618530273,26.954999923706055,26.290000915527344,26.559999465942383,NI,4,20230901
241.92999267578125,244.74000549316406,241.0800018310547,244.5,NDSN,1,20230829
244.6699981689453,247.25,244.6699981689453,245.6999969482422,NDSN,2,20230830
245.55999755859375,247.24000549316406,244.1300048828125,244.13999938964844,NDSN,3,20230831
245.91000366210938,246.6300048828125,244.9199981689453,245.50999450683594,NDSN,4,20230901
210.9499969482422,211.3300018310547,207.32000732421875,207.72999572753906,NSC,1,20230829
208.5800018310547,211.1199951171875,208.27000427246094,209.42999267578125,NSC,2,20230830
209.5800018310547,209.5800018310547,204.88999938964844,205.00999450683594,NSC,3,20230831
206.0800018310547,208.625,204.7899932861328,206.3800048828125,NSC,4,20230901
75.52999877929688,76.26000213623047,75.18000030517578,76.05000305175781,NTRS,1,20230829
76.16999816894531,76.73999786376953,75.87000274658203,76.11000061035156,NTRS,2,20230830
76.20999908447266,76.5199966430664,75.5199966430664,76.06999969482422,NTRS,3,20230831
76.80000305175781,77.41999816894531,76.45999908447266,77.29000091552734,NTRS,4,20230901
429.9100036621094,431.19000244140625,426.0,430.05999755859375,NOC,1,20230829
431.2200012207031,436.0,431.0,434.79998779296875,NOC,2,20230830
436.0,437.44000244140625,433.05999755859375,433.0899963378906,NOC,3,20230831
435.2300109863281,437.1099853515625,434.864990234375,435.6199951171875,NOC,4,20230901
16.579999923706055,17.020000457763672,16.489999771118164,16.90999984741211,NCLH,1,20230829
16.799999237060547,16.920000076293945,16.5,16.540000915527344,NCLH,2,20230830
16.530000686645508,16.719999313354492,16.469999313354492,16.56999969482422,NCLH,3,20230831
16.649999618530273,16.690000534057617,16.2549991607666,16.399999618530273,NCLH,4,20230901
37.529998779296875,37.9900016784668,37.02000045776367,37.119998931884766,NRG,1,20230829
36.970001220703125,37.720001220703125,36.869998931884766,37.45000076293945,NRG,2,20230830
37.63999938964844,37.849998474121094,37.349998474121094,37.54999923706055,NRG,3,20230831
37.77000045776367,38.470001220703125,37.7400016784668,38.45000076293945,NRG,4,20230901
166.5800018310547,171.83999633789062,166.17999267578125,171.72000122070312,NUE,1,20230829
171.6300048828125,171.67999267578125,169.9600067138672,170.25999450683594,NUE,2,20230830
170.66000366210938,172.4499969482422,169.77000427246094,172.10000610351562,NUE,3,20230831
173.99000549316406,174.8699951171875,171.35000610351562,172.5800018310547,NUE,4,20230901
466.6600036621094,490.80999755859375,463.9100036621094,487.8399963378906,NVDA,1,20230829
490.44000244140625,499.2699890136719,484.25,492.6400146484375,NVDA,2,20230830
493.79998779296875,497.44000244140625,489.5799865722656,493.54998779296875,NVDA,3,20230831
497.6199951171875,497.9700012207031,481.4159851074219,485.0899963378906,NVDA,4,20230901
6111.0,6305.080078125,6093.0,6294.16015625,NVR,1,20230829
6292.64990234375,6386.97998046875,6292.64990234375,6368.9599609375,NVR,2,20230830
6365.35009765625,6416.2001953125,6335.5,6377.330078125,NVR,3,20230831
6422.2001953125,6524.21923828125,6399.0,6509.35009765625,NVR,4,20230901
197.25,205.9600067138672,197.25,205.16000366210938,NXPI,1,20230829
204.9499969482422,206.2899932861328,202.3699951171875,205.8800048828125,NXPI,2,20230830
205.27000427246094,207.8000030517578,203.38999938964844,205.72000122070312,NXPI,3,20230831
207.4199981689453,210.16000366210938,205.32000732421875,209.9600067138672,NXPI,4,20230901
937.0800170898438,948.1799926757812,931.9400024414062,946.6199951171875,ORLY,1,20230829
944.280029296875,958.260009765625,943.0599975585938,952.1500244140625,ORLY,2,20230830
949.8900146484375,952.739990234375,937.5599975585938,939.7000122070312,ORLY,3,20230831
945.5700073242188,948.9000244140625,938.5900268554688,947.4500122070312,ORLY,4,20230901
62.38999938964844,62.470001220703125,61.75,62.400001525878906,OXY,1,20230829
62.599998474121094,62.959999084472656,62.41999816894531,62.630001068115234,OXY,2,20230830
62.97999954223633,63.060001373291016,62.310001373291016,62.790000915527344,OXY,3,20230831
63.65999984741211,64.84500122070312,63.505001068115234,64.56999969482422,OXY,4,20230901
414.7699890136719,429.3999938964844,413.7699890136719,427.79998779296875,ODFL,1,20230829
427.79998779296875,432.3999938964844,426.5899963378906,430.30999755859375,ODFL,2,20230830
426.2200012207031,430.010009765625,422.6700134277344,427.3699951171875,ODFL,3,20230831
433.5899963378906,437.82000732421875,428.5799865722656,435.8699951171875,ODFL,4,20230901
80.45999908447266,80.93000030517578,80.05000305175781,80.70999908447266,OMC,1,20230829
80.97000122070312,81.22000122070312,80.41000366210938,80.88999938964844,OMC,2,20230830
81.12999725341797,81.12999725341797,80.44999694824219,81.01000213623047,OMC,3,20230831
81.30999755859375,81.4000015258789,79.5,80.20999908447266,OMC,4,20230901
93.18000030517578,97.87999725341797,93.0,97.61000061035156,ON,1,20230829
97.19999694824219,99.44000244140625,96.56999969482422,98.8499984741211,ON,2,20230830
98.61000061035156,100.29000091552734,98.18000030517578,98.45999908447266,ON,3,20230831
99.30999755859375,99.8499984741211,97.74500274658203,99.4000015258789,ON,4,20230901
65.4000015258789,65.48999786376953,65.05000305175781,65.25,OKE,1,20230829
65.4000015258789,65.8499984741211,65.23999786376953,65.43000030517578,OKE,2,20230830
65.69999694824219,65.83999633789062,65.16000366210938,65.19999694824219,OKE,3,20230831
65.94999694824219,66.3635025024414,65.19000244140625,65.55000305175781,OKE,4,20230901
120.94999694824219,121.20999908447266,118.52999877929688,120.6500015258789,ORCL,1,20230829
120.72000122070312,121.73999786376953,120.1500015258789,121.12000274658203,ORCL,2,20230830
121.0,121.9800033569336,120.12000274658203,120.38999938964844,ORCL,3,20230831
121.01000213623047,121.69000244140625,120.09700012207031,120.93000030517578,ORCL,4,20230901
22.190000534057617,22.399999618530273,22.0,22.350000381469727,OGN,1,20230829
22.299999237060547,22.405000686645508,22.15999984741211,22.31999969482422,OGN,2,20230830
22.389999389648438,22.469999313354492,21.950000762939453,21.959999084472656,OGN,3,20230831
22.149999618530273,22.34000015258789,22.010000228881836,22.139999389648438,OGN,4,20230901
84.55999755859375,85.75,84.2699966430664,85.51000213623047,OTIS,1,20230829
85.93000030517578,86.62999725341797,85.33000183105469,85.66000366210938,OTIS,2,20230830
85.77999877929688,86.56999969482422,85.52999877929688,85.55000305175781,OTIS,3,20230831
85.95999908447266,86.49500274658203,85.68000030517578,86.16999816894531,OTIS,4,20230901
84.45999908447266,84.55000305175781,81.45999908447266,82.86000061035156,PCAR,1,20230829
82.62999725341797,82.9000015258789,81.72000122070312,82.72000122070312,PCAR,2,20230830
83.0999984741211,83.5999984741211,82.18000030517578,82.29000091552734,PCAR,3,20230831
82.83999633789062,83.63500213623047,82.53500366210938,83.5199966430664,PCAR,4,20230901
147.86000061035156,149.10000610351562,147.58999633789062,149.05999755859375,PKG,1,20230829
149.3800048828125,150.1300048828125,148.82000732421875,149.39999389648438,PKG,2,20230830
149.42999267578125,149.8000030517578,148.82000732421875,149.10000610351562,PKG,3,20230831
149.8300018310547,150.5800018310547,149.00999450683594,149.55999755859375,PKG,4,20230901
232.77000427246094,234.19000244140625,231.4199981689453,233.9199981689453,PANW,1,20230829
235.82000732421875,239.39999389648438,235.0,237.89999389648438,PANW,2,20230830
239.5800018310547,243.8300018310547,239.5800018310547,243.3000030517578,PANW,3,20230831
243.25,244.77000427246094,240.46800231933594,242.72000122070312,PANW,4,20230901
14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,PARA,1,20230829
15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,PARA,2,20230830
15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,PARA,3,20230831
14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,PARA,4,20230901
407.6300048828125,417.45001220703125,407.2099914550781,416.5,PH,1,20230829
419.0400085449219,421.4200134277344,415.6000061035156,418.8299865722656,PH,2,20230830
417.05999755859375,421.2799987792969,416.8999938964844,416.8999938964844,PH,3,20230831
418.94000244140625,423.1000061035156,417.0400085449219,422.4599914550781,PH,4,20230901
122.19999694824219,122.37000274658203,120.70999908447266,121.9800033569336,PAYX,1,20230829
122.16000366210938,122.87999725341797,121.83000183105469,122.52999877929688,PAYX,2,20230830
122.2699966430664,122.5999984741211,121.61000061035156,122.2300033569336,PAYX,3,20230831
122.69000244140625,123.17610168457031,121.07499694824219,122.4000015258789,PAYX,4,20230901
286.8699951171875,293.94000244140625,285.7309875488281,293.0400085449219,PAYC,1,20230829
292.8999938964844,296.30999755859375,292.0150146484375,293.6600036621094,PAYC,2,20230830
295.1700134277344,298.0299987792969,293.2900085449219,294.8399963378906,PAYC,3,20230831
297.0799865722656,298.989990234375,293.989990234375,295.7900085449219,PAYC,4,20230901
61.630001068115234,62.7400016784668,61.529998779296875,62.5,PYPL,1,20230829
62.380001068115234,63.470001220703125,62.119998931884766,63.41999816894531,PYPL,2,20230830
62.720001220703125,63.40999984741211,62.45000076293945,62.5099983215332,PYPL,3,20230831
63.130001068115234,63.64500045776367,62.73270034790039,63.56999969482422,PYPL,4,20230901
67.37999725341797,68.95999908447266,67.18000030517578,68.8499984741211,PNR,1,20230829
69.0,69.73999786376953,68.55000305175781,69.58000183105469,PNR,2,20230830
69.58999633789062,70.76000213623047,69.4000015258789,70.26000213623047,PNR,3,20230831
70.5999984741211,71.05999755859375,70.43000030517578,70.95999908447266,PNR,4,20230901
180.3000030517578,181.22000122070312,179.02000427246094,180.92999267578125,PEP,1,20230829
181.4600067138672,182.25999450683594,180.72000122070312,181.0800018310547,PEP,2,20230830
179.33999633789062,179.6300048828125,177.86000061035156,177.9199981689453,PEP,3,20230831
178.72999572753906,178.8000030517578,174.63619995117188,175.32000732421875,PEP,4,20230901
36.2599983215332,36.939998626708984,36.0,36.150001525878906,PFE,1,20230829
36.18000030517578,36.25,35.81999969482422,35.900001525878906,PFE,2,20230830
35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,PFE,3,20230831
35.63999938964844,36.060001373291016,35.60499954223633,35.779998779296875,PFE,4,20230901
16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,PCG,1,20230829
16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,PCG,2,20230830
16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,PCG,3,20230831
16.43000030517578,16.527299880981445,16.290000915527344,16.459999084472656,PCG,4,20230901
96.02999877929688,96.5199966430664,95.26000213623047,96.25,PM,1,20230829
96.6500015258789,96.80999755859375,96.06999969482422,96.76000213623047,PM,2,20230830
97.0,97.44999694824219,96.0,96.05999755859375,PM,3,20230831
96.73999786376953,96.97000122070312,95.08000183105469,95.68000030517578,PM,4,20230901
113.18000030517578,113.5199966430664,112.02999877929688,112.69000244140625,PSX,1,20230829
112.8499984741211,114.0,112.75,113.6500015258789,PSX,2,20230830
113.69999694824219,114.61000061035156,112.06999969482422,114.16000366210938,PSX,3,20230831
116.12999725341797,117.27999877929688,115.77999877929688,117.16999816894531,PSX,4,20230901
78.77999877929688,79.31999969482422,78.58999633789062,78.7699966430664,PNW,1,20230829
78.44999694824219,79.4000015258789,78.01000213623047,78.05000305175781,PNW,2,20230830
78.29000091552734,78.4800033569336,77.05999755859375,77.2699966430664,PNW,3,20230831
77.66999816894531,77.79060363769531,75.68000030517578,75.97000122070312,PNW,4,20230901
236.0800018310547,238.08999633789062,235.0,237.75999450683594,PXD,1,20230829
238.10000610351562,238.72000122070312,237.5399932861328,238.07000732421875,PXD,2,20230830
238.0,238.4199981689453,236.05999755859375,237.92999267578125,PXD,3,20230831
239.5500030517578,242.41000366210938,239.17999267578125,241.66000366210938,PXD,4,20230901
118.72000122070312,121.19999694824219,118.43000030517578,120.58999633789062,PNC,1,20230829
120.37000274658203,120.94999694824219,119.72000122070312,120.4800033569336,PNC,2,20230830
121.02999877929688,122.41999816894531,119.98999786376953,120.7300033569336,PNC,3,20230831
121.70999908447266,123.3949966430664,120.86000061035156,122.22000122070312,PNC,4,20230901
354.6600036621094,368.239990234375,354.6600036621094,368.1499938964844,POOL,1,20230829
367.8699951171875,370.94000244140625,365.95001220703125,369.7900085449219,POOL,2,20230830
370.3999938964844,373.5799865722656,364.92999267578125,365.6000061035156,POOL,3,20230831
369.8900146484375,372.4200134277344,365.125,368.17999267578125,POOL,4,20230901
138.8300018310547,141.07000732421875,138.44000244140625,140.9600067138672,PPG,1,20230829
141.02000427246094,142.13999938964844,140.72000122070312,142.0399932861328,PPG,2,20230830
